Fiscal Year,Employer,Industry,City,State,Petition Type,Approvals,Denials,Petitions,Approval %
2021,DIGITAL SCIENTISTS LLC,"Professional, Scientific, and Technical Services",ALPHARETTA,GA,Continuation,1.0,0.0,1.0,1.0
2021,DMG INVESTMENTS LLC,Real Estate and Rental and Leasing,NEW YORK,NY,Continuation,1.0,0.0,1.0,1.0
2021,DOCUSIGN INC,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,New Employment,21.0,0.0,21.0,1.0
2021,DOMAIN MONEY INC,Finance and Insurance,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2021,DR REDDYS LABORATORIES INC,33 - Manufacturing,PRINCETON,NJ,New Employment,1.0,0.0,1.0,1.0
2021,DROPBOX INC,Information,SAN FRANCISCO,CA,Continuation,67.0,1.0,68.0,0.9852941176470588
2021,DUS OPERATING INC,33 - Manufacturing,AUBURN HILLS,MI,Continuation,1.0,0.0,1.0,1.0
2021,DYNATRON CORPORATION,33 - Manufacturing,UNION CITY,CA,New Employment,1.0,0.0,1.0,1.0
2021,EASTERN CONTRACTORS CORPORATION,Construction,NORCROSS,GA,Change of Employer,1.0,0.0,1.0,1.0
2021,EBR CONSULTING INC,"Professional, Scientific, and Technical Services",FRISCO,TX,Change with Same Employer,1.0,0.0,1.0,1.0
2021,ECLIPSE MARKETING INC,"Professional, Scientific, and Technical Services",SOUTHFIELD,MI,New Employment,1.0,0.0,1.0,1.0
2021,ECOTEC SOLUTIONS INC,33 - Manufacturing,COLTON,CA,Continuation,1.0,0.0,1.0,1.0
2021,EDUFIN IT INC DBA BRIGHTPOINT INFO,"Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,Continuation,1.0,0.0,1.0,1.0
2021,ELITE CONSULTING OF SWFL,"Professional, Scientific, and Technical Services",NAPLES,FL,Change with Same Employer,1.0,0.0,1.0,1.0
2021,EMAESTRO TECHNOLOGIES INC,"Professional, Scientific, and Technical Services",ALPHARETTA,GA,Change of Employer,1.0,0.0,1.0,1.0
2021,EMERGENGY COVERAGE SVCS PC,Health Care and Social Assistance,KNOXVILLE,TN,New Employment,1.0,0.0,1.0,1.0
2021,EMERGENT BIODEFENSE OPS LANSING,33 - Manufacturing,LANSING,MI,Continuation,4.0,0.0,4.0,1.0
2021,EMMADI AND RAVI INC,"Professional, Scientific, and Technical Services",MOCKSVILLE,NC,Change of Employer,1.0,0.0,1.0,1.0
2021,EMORY UNIVERSITY,Educational Services,ATLANTA,GA,Amended,21.0,0.0,21.0,1.0
2021,ENDEAVOR GLOBAL INC,Management of Companies and Enterprises,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2021,ENDEAVOUR SOFTWARE TECH INC,"Professional, Scientific, and Technical Services",SHORT HILLS,NJ,Amended,2.0,0.0,2.0,1.0
2021,ENEL NORTH AMERICA INC,Utilities,ANDOVER,MA,Change of Employer,8.0,0.0,8.0,1.0
2021,ENERGY ACUITY LLC,"Professional, Scientific, and Technical Services",DENVER,CO,New Employment,1.0,0.0,1.0,1.0
2021,ENGINEERS AND CONSTRUCTORS INTL,"Professional, Scientific, and Technical Services",BATON ROUGE,LA,New Employment,1.0,0.0,1.0,1.0
2021,ENSONO LP,Information,DOWNERS GROVE,IL,Continuation,2.0,0.0,2.0,1.0
2021,ENTEGEE INC,"Professional, Scientific, and Technical Services",JACKSONVILLE,FL,Amended,1.0,0.0,1.0,1.0
2021,EON PROPERTIES LLC,Accommodation and Food Services,OMAHA,NE,Continuation,1.0,0.0,1.0,1.0
2021,EPHARMASOLUTIONS LLC,"Professional, Scientific, and Technical Services",PLYMOUTH MEETING,PA,New Employment,1.0,0.0,1.0,1.0
2021,ERP GLOBAL INC,"Professional, Scientific, and Technical Services",TROY,MI,Change with Same Employer,2.0,1.0,3.0,0.6666666666666666
2021,ETRADE FINANCIAL HOLDINGS LLC,Finance and Insurance,ARLINGTON,VA,Change of Employer,26.0,0.0,26.0,1.0
2021,EUROMARKET DESIGNS INC D B A CRATE,"Professional, Scientific, and Technical Services",NORTHBROOK,IL,Change of Employer,3.0,0.0,3.0,1.0
2021,EVERYONES FAMILY DENTAL ST CHARLES,Health Care and Social Assistance,SAINT CHARLES,IL,New Employment,1.0,0.0,1.0,1.0
2021,EWC CORPORATE LLC,Other Services (except Public Administration),PLANO,TX,Change of Employer,1.0,0.0,1.0,1.0
2021,EZDIA INC,"Professional, Scientific, and Technical Services",FREMONT,CA,Amended,1.0,0.0,1.0,1.0
2021,FACTORY MUTUAL INSURANCE COMPANY,Finance and Insurance,JOHNSTON,RI,New Employment,2.0,0.0,2.0,1.0
2021,FAIRE WHOLESALE INC,Wholesale Trade,SAN FRANCISCO,CA,New Employment,2.0,0.0,2.0,1.0
2021,FAM CONSTRUCTION LLC,Construction,FAIRFAX,VA,Continuation,2.0,0.0,2.0,1.0
2021,FAMILIA DENTAL ROS LLC,Health Care and Social Assistance,ROSWELL,NM,Amended,1.0,0.0,1.0,1.0
2021,FAMILY DENTAL OF VIRGINIA LLC,Health Care and Social Assistance,CHICAGO,IL,New Employment,2.0,0.0,2.0,1.0
2021,FECUND SOFTWARE SERVICES LLC,"Professional, Scientific, and Technical Services",JACKSONVILLE,FL,New Employment,4.0,0.0,4.0,1.0
2021,FEI.COM INC DBA FEI SYSTEMS,"Professional, Scientific, and Technical Services",COLUMBIA,MD,New Employment,3.0,0.0,3.0,1.0
2021,FERMAT SOFTWARE LLC,"Professional, Scientific, and Technical Services",AUSTIN,TX,Amended,1.0,0.0,1.0,1.0
2021,FIBROGEN INC,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,Change of Employer,4.0,0.0,4.0,1.0
2021,FIRST SOLAR INC,33 - Manufacturing,TEMPE,AZ,New Employment,4.0,0.0,4.0,1.0
2021,FIVE FOUR GROUP LLC,33 - Manufacturing,LOS ANGELES,CA,New Employment,1.0,0.0,1.0,1.0
2021,FLATIRONS SOLUTIONS INC,"Professional, Scientific, and Technical Services",BOULDER,CO,Amended,1.0,0.0,1.0,1.0
2021,FLORIDA POLYTECHNIC UNIVERSITY,Educational Services,LAKELAND,FL,New Employment,3.0,0.0,3.0,1.0
2021,FORTISVIEW LLC,"Professional, Scientific, and Technical Services",RALEIGH,NC,Change of Employer,12.0,8.0,20.0,0.6
2021,FOX CABLE NETWORK SVCS LLC,Information,LOS ANGELES,CA,Amended,2.0,0.0,2.0,1.0
2021,FRAME IO INC,Information,NEW YORK,NY,Change of Employer,2.0,0.0,2.0,1.0
2021,FREENOME HOLDINGS INC,"Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,Change of Employer,1.0,0.0,1.0,1.0
2021,FRIENDLY CONSULTANTS INC,"Professional, Scientific, and Technical Services",PRINCETON JUNCTION,NJ,Change of Employer,1.0,0.0,1.0,1.0
2021,FURMAN UNIV,Educational Services,GREENVILLE,SC,New Employment,2.0,0.0,2.0,1.0
2021,FUSION PLUS SOLUTIONS INC,"Professional, Scientific, and Technical Services",EDISON,NJ,Change of Employer,6.0,0.0,6.0,1.0
2021,G TECH SERVICES INC,Administrative and Support and Waste Management and Remediation Services,DEARBORN,MI,Change of Employer,1.0,0.0,1.0,1.0
2021,G1001 ADVISORY RESOURCES LLC,Finance and Insurance,INDIANAPOLIS,IN,Continuation,1.0,0.0,1.0,1.0
2021,GANGAT LLC DBA LAW OFFICE OF MOHAM,"Professional, Scientific, and Technical Services",NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2021,GATES VENTURES LLC,"Professional, Scientific, and Technical Services",KIRKLAND,WA,Amended,1.0,0.0,1.0,1.0
2021,GENPACT LLC,"Professional, Scientific, and Technical Services",SHORT HILLS,NJ,New Employment,92.0,5.0,97.0,0.9484536082474226
2021,GENTING NY LLC DBA RESORTS WORLD C,"Arts, Entertainment, and Recreation",JAMAICA,NY,New Employment,1.0,0.0,1.0,1.0
2021,GEORGETOWN PHYSICIAN SERVICES LLC,Health Care and Social Assistance,MURRELLS INLET,SC,New Employment,2.0,0.0,2.0,1.0
2021,GLOBAL BANKERS INSURANCE GROUP LLC,Finance and Insurance,DURHAM,NC,Change with Same Employer,1.0,0.0,1.0,1.0
2021,GLOBAL ENGINEERING RESOURCES LLC,"Professional, Scientific, and Technical Services",STERLING HTS,MI,New Employment,1.0,0.0,1.0,1.0
2021,GLOBAL HEALTHCARE EXCHANGE INC,Information,LOUISVILLE,CO,Change with Same Employer,1.0,0.0,1.0,1.0
2021,GLOBAL MIGRATION LAW GR MID-ATLANT,"Professional, Scientific, and Technical Services",ALEXANDRIA,VA,Amended,1.0,0.0,1.0,1.0
2021,GLOBAL PAYMENT HOLDING COMPANY,Finance and Insurance,ATLANTA,GA,New Employment,2.0,0.0,2.0,1.0
2021,GLOBE 2 TECHNOLOGIES INC,"Professional, Scientific, and Technical Services",MORGANVILLE,NJ,Amended,2.0,0.0,2.0,1.0
2021,GRAND RAPIDS LABEL COMPANY,33 - Manufacturing,GRAND RAPIDS,MI,Change of Employer,1.0,0.0,1.0,1.0
2021,GRAYSCALE INVESTMENTS LLC,Finance and Insurance,STAMFORD,CT,Change of Employer,1.0,0.0,1.0,1.0
2021,GREAT WLL SUPERMARKET OF MARYLAND,45 - Retail Trade,ROCKVILLE,MD,Continuation,0.0,1.0,1.0,0.0
2021,GREENE PHARMA LLC DBA GREENE MED,45 - Retail Trade,CATSKILL,NY,Continuation,1.0,0.0,1.0,1.0
2021,GREENWICH HOSPITAL,Health Care and Social Assistance,GREENWICH,CT,Amended,1.0,0.0,1.0,1.0
2021,GRIDPOINT INC,"Professional, Scientific, and Technical Services",RESTON,VA,Change with Same Employer,1.0,0.0,1.0,1.0
2021,GSQUIRE BUSINESS SOLUTIONS,"Professional, Scientific, and Technical Services",CHANTILLY,VA,New Employment,1.0,0.0,1.0,1.0
2021,H1 INSIGHTS INC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2021,HANCOCK COUNTY SCHOOLS,Educational Services,SPARTA,GA,Amended,1.0,0.0,1.0,1.0
2021,HANDS OF HOPE PT PC,Health Care and Social Assistance,BROOKLYN,NY,New Employment,5.0,0.0,5.0,1.0
2021,HARRIS COUNTY HOSPITAL DISTRICT DB,Health Care and Social Assistance,BELLAIRE,TX,Amended,1.0,0.0,1.0,1.0
2021,HARRIS TEETER LLC,45 - Retail Trade,MATTHEWS,NC,Change of Employer,1.0,0.0,1.0,1.0
2021,HARTFORD HEALTHCARE MEDICAL GROUP,Health Care and Social Assistance,WETHERSFIELD,CT,Continuation,4.0,0.0,4.0,1.0
2021,HARVEST HEALTH & REHAB LLC,Health Care and Social Assistance,LOOGOOTEE,IN,Change of Employer,1.0,0.0,1.0,1.0
2021,HBC ENGINEERING COMPANY,"Professional, Scientific, and Technical Services",MIAMI,FL,Change of Employer,1.0,0.0,1.0,1.0
2021,HEART IMAGING TECHNOLOGIES LLC,"Professional, Scientific, and Technical Services",DURHAM,NC,Change of Employer,1.0,0.0,1.0,1.0
2021,HEARTLAND RURAL HEALTHCARE LLC,Health Care and Social Assistance,MARION,IL,New Employment,1.0,0.0,1.0,1.0
2021,HELLMAN & FRIEDMAN LLC,Finance and Insurance,SAN FRANCISCO,CA,New Employment,1.0,0.0,1.0,1.0
2021,HELMERICH & PAYNE INC,"Mining, Quarrying, and Oil and Gas Extraction",TULSA,OK,Continuation,1.0,0.0,1.0,1.0
2021,HEMATOLOGY ONCOLOGY ASSO PC,Health Care and Social Assistance,MEDFORD,OR,New Employment,1.0,0.0,1.0,1.0
2021,HENGHOU INVESTMENT HOLDING INC DBA,Management of Companies and Enterprises,PASADENA,CA,New Employment,1.0,0.0,1.0,1.0
2021,HERBALIFE INTL OF AMERICA INC,33 - Manufacturing,TORRANCE,CA,Amended,5.0,0.0,5.0,1.0
2021,HIGHBROW TECHNOLOGY INC,"Professional, Scientific, and Technical Services",CARY,NC,New Employment,1.0,0.0,1.0,1.0
2021,HILMAR CHEESE COMPANY INC,33 - Manufacturing,HILMAR,CA,Change of Employer,3.0,0.0,3.0,1.0
2021,HITACHI SOLUTIONS AMERICA LTD,"Professional, Scientific, and Technical Services",IRVINE,CA,Continuation,2.0,0.0,2.0,1.0
2021,HUDSON PRODUCTS CORPORATION,33 - Manufacturing,BEASLEY,TX,Continuation,2.0,0.0,2.0,1.0
2021,ICLOUD TECHNOLOGIES CORPORATION,"Professional, Scientific, and Technical Services",STERLING,VA,Amended,0.0,1.0,1.0,0.0
2021,ICROSSING INC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Change of Employer,3.0,0.0,3.0,1.0
2021,IGUAMA INC D/B/A REWARDSWEB,Information,MIAMI,FL,New Employment,1.0,0.0,1.0,1.0
2021,IMPINJ INC,33 - Manufacturing,SEATTLE,WA,New Employment,1.0,0.0,1.0,1.0
2021,INDIEGOGO INC,Administrative and Support and Waste Management and Remediation Services,SAN FRANCISCO,CA,Amended,1.0,0.0,1.0,1.0
2021,INFOGRAVITY LLC,"Professional, Scientific, and Technical Services",MANASSAS,VA,Continuation,1.0,0.0,1.0,1.0
2021,INNOVATIVE SYSTEMS GROUP INC,"Professional, Scientific, and Technical Services",GLEN ELLYN,IL,Amended,1.0,0.0,1.0,1.0
2021,INOGEN,"Professional, Scientific, and Technical Services",PLANO,TX,New Employment,1.0,0.0,1.0,1.0
2021,INSTAMED COMMUNICATIONS LLC,Information,PHILADELPHIA,PA,Continuation,1.0,0.0,1.0,1.0
2021,INSTITUTE FOR BUILDING TECHNOLOGY,"Professional, Scientific, and Technical Services",ASHBURN,VA,Continuation,1.0,0.0,1.0,1.0
2021,INTEGRICHAIN INC,"Professional, Scientific, and Technical Services",PHILADELPHIA,PA,Continuation,1.0,0.0,1.0,1.0
2021,INTERNATIONAL RESCUE COMMITTEE INC,Other Services (except Public Administration),NEW YORK,NY,New Employment,5.0,0.0,5.0,1.0
2021,INTL RESEARCH & EXCHANGES BOARD IN,"Professional, Scientific, and Technical Services",WASHINGTON,DC,Amended,1.0,0.0,1.0,1.0
2021,IPS ASSEMBLY CORPORATION,33 - Manufacturing,LIVONIA,MI,Continuation,1.0,0.0,1.0,1.0
2021,IT RESOURCES INC,"Professional, Scientific, and Technical Services",NEWARK,DE,New Employment,29.0,4.0,33.0,0.8787878787878788
2021,IVY ENTERPRISES INC,Wholesale Trade,PORT WASHINGTON,NY,Change with Same Employer,1.0,0.0,1.0,1.0
2021,JINDAL SAW USA LLC,33 - Manufacturing,BAYTOWN,TX,Amended,2.0,0.0,2.0,1.0
2021,JITTERBIT INC,Information,ALAMEDA,CA,Change of Employer,1.0,0.0,1.0,1.0
2021,JPI TECHNOLOGY LLC,"Professional, Scientific, and Technical Services",MANASSAS,VA,Continuation,4.0,0.0,4.0,1.0
2021,JUSTWORKS EMPLOYMENT GROUP LLC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2021,KATENA PRODUCTS INC,33 - Manufacturing,PARSIPPANY,NJ,Change of Employer,2.0,0.0,2.0,1.0
2021,KATY FAMILY DENTISTRY PLLC,Health Care and Social Assistance,KATY,TX,Change of Employer,1.0,0.0,1.0,1.0
2021,KCW CPA & ASSOCIATES,"Professional, Scientific, and Technical Services",DIAMOND BAR,CA,Continuation,1.0,0.0,1.0,1.0
2021,KEY TECHNOLOGY SOLUTIONS LTD COMPA,"Professional, Scientific, and Technical Services",ATLANTA,GA,New Employment,1.0,0.0,1.0,1.0
2021,KN TECH SOLUTIONS LLC,"Professional, Scientific, and Technical Services",DUBLIN,PA,New Employment,2.0,1.0,3.0,0.6666666666666666
2021,KR ELIXIR INC,"Professional, Scientific, and Technical Services",ALPHARETTA,GA,Change with Same Employer,1.0,0.0,1.0,1.0
2021,KSQUARE SOLUTIONS INC,"Professional, Scientific, and Technical Services",IRVING,TX,Continuation,1.0,0.0,1.0,1.0
2021,KUSTOMER INC,Information,NEW YORK,NY,Change of Employer,5.0,0.0,5.0,1.0
2021,LAKE TAHOE UNIFIED SCHOOL DISTRICT,Educational Services,SOUTH LAKE TAHOE,CA,Change of Employer,1.0,0.0,1.0,1.0
2021,LAKSAN TECHNOLOGIES LLC,"Professional, Scientific, and Technical Services",EDISON,NJ,New Employment,2.0,1.0,3.0,0.6666666666666666
2021,LAUNCHPOINT VENTURES LLC DBA,Information,ITASCA,IL,Change of Employer,3.0,0.0,3.0,1.0
2021,LCM COMMODITIES LLC,Finance and Insurance,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2021,LELAND SCHOOL DISTRICT,Educational Services,LELAND,MS,Continuation,1.0,0.0,1.0,1.0
2021,LGL PARTNERS LLC,Finance and Insurance,CONSHOHOCKEN,PA,New Employment,1.0,0.0,1.0,1.0
2021,LIBSYS INC,"Professional, Scientific, and Technical Services",NAPERVILLE,IL,Change with Same Employer,3.0,0.0,3.0,1.0
2021,LINKEDIN CORPORATION,Information,SUNNYVALE,CA,Continuation,412.0,4.0,416.0,0.9903846153846154
2021,LOMA LINDA UNIV CHILDREN S HOSP,Educational Services,SAN BERNARDINO,CA,Change with Same Employer,1.0,0.0,1.0,1.0
2021,LYNDRA THERAPEUTICS INC,33 - Manufacturing,WATERTOWN,MA,New Employment,2.0,0.0,2.0,1.0
2021,M S SAVANI ARCHITECT P C,"Professional, Scientific, and Technical Services",JAMAICA,NY,New Employment,0.0,1.0,1.0,0.0
2021,MAGNITE INC,"Professional, Scientific, and Technical Services",LOS ANGELES,CA,Amended,1.0,0.0,1.0,1.0
2021,MAN INVESTMENTS USA HOLDINGS INC,Finance and Insurance,NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2021,MANDUCA MANAGEMENT LLC,Finance and Insurance,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2021,MARUTHI TECHNOLOGIES LLC DBA ANBLI,"Professional, Scientific, and Technical Services",DALLAS,TX,New Employment,2.0,0.0,2.0,1.0
2021,MASIMO CORPORATION,33 - Manufacturing,IRVINE,CA,Change of Employer,12.0,0.0,12.0,1.0
2021,MATHEMATICA INC,"Professional, Scientific, and Technical Services",PRINCETON,NJ,Change of Employer,1.0,0.0,1.0,1.0
2021,MATTEL HQ INC,33 - Manufacturing,EL SEGUNDO,CA,Continuation,4.0,0.0,4.0,1.0
2021,MAYDE BEAUTY INC,Wholesale Trade,ENGLEWOOD CLIFFS,NJ,Continuation,1.0,0.0,1.0,1.0
2021,MCAFEE LLC,"Professional, Scientific, and Technical Services",PLANO,TX,New Employment,3.0,0.0,3.0,1.0
2021,MCLAREN FLINT,Health Care and Social Assistance,FLINT,MI,Change of Employer,2.0,0.0,2.0,1.0
2021,MEDIDATA SOLUTIONS INC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Continuation,13.0,1.0,14.0,0.9285714285714286
2021,MELISSA MERCOGLIANO PT PS DBA COLP,Health Care and Social Assistance,PORT ORCHARD,WA,Change of Employer,1.0,0.0,1.0,1.0
2021,MERCEDES BENZ U S INTERNATIONAL IN,33 - Manufacturing,WOODSTOCK,AL,Change with Same Employer,1.0,0.0,1.0,1.0
2021,METALEAP DESIGN INC,"Professional, Scientific, and Technical Services",ATLANTA,GA,New Employment,1.0,0.0,1.0,1.0
2021,METROMILE INC,Finance and Insurance,SAN FRANCISCO,CA,Change of Employer,16.0,0.0,16.0,1.0
2021,MICRON SEMICONDUCTOR PRODUCTS INC,Wholesale Trade,BOISE,ID,Continuation,1.0,0.0,1.0,1.0
2021,MITSUBISHI HEAVY INDUSTRIES AMERIC,33 - Manufacturing,HOUSTON,TX,Change of Employer,1.0,0.0,1.0,1.0
2021,MONTGOMERY MCCRACKEN WALKER & RHOA,"Professional, Scientific, and Technical Services",PHILADELPHIA,PA,Amended,1.0,0.0,1.0,1.0
2021,MOOG INC,33 - Manufacturing,EAST AURORA,NY,Continuation,1.0,0.0,1.0,1.0
2021,MOVANDI CORP,33 - Manufacturing,IRVINE,CA,New Employment,1.0,0.0,1.0,1.0
2021,MOWI USA LLC,Wholesale Trade,MIAMI,FL,Continuation,1.0,0.0,1.0,1.0
2021,MPR ASSOCIATES INC,"Professional, Scientific, and Technical Services",ALEXANDRIA,VA,New Employment,1.0,0.0,1.0,1.0
2021,MUX INC,Information,SAN FRANCISCO,CA,Continuation,1.0,0.0,1.0,1.0
2021,MW ASSOCS DBA NATL COMPUTING GR IN,"Professional, Scientific, and Technical Services",PITTSBURGH,PA,New Employment,1.0,0.0,1.0,1.0
2021,N9 IT SOLUTIONS LLC,"Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,New Employment,11.0,0.0,11.0,1.0
2021,NAGARRO INC,"Professional, Scientific, and Technical Services",SAN JOSE,CA,Change with Same Employer,37.0,0.0,37.0,1.0
2021,NATIONAL RURAL ELECTRIC COOPERATIV,Other Services (except Public Administration),ARLINGTON,VA,New Employment,1.0,0.0,1.0,1.0
2021,NATIONAL VOLLEYBALL ASSOC INC,"Arts, Entertainment, and Recreation",COSTA MESA,CA,New Employment,1.0,0.0,1.0,1.0
2021,NB VENTURES INC DBA GEP,"Professional, Scientific, and Technical Services",CLARK,NJ,Change of Employer,27.0,1.0,28.0,0.9642857142857144
2021,NELNET BUSINESS SOLUTIONS INC,Finance and Insurance,LINCOLN,NE,New Employment,2.0,0.0,2.0,1.0
2021,NEPHROLOGY ASSOCIATES INC,Health Care and Social Assistance,EAST PROVIDENCE,RI,Amended,1.0,0.0,1.0,1.0
2021,NEPTUNE SOFTWARE US INC,Information,STUART,FL,Continuation,2.0,0.0,2.0,1.0
2021,NERD STREET GAMERS INC,Information,PHILADELPHIA,PA,New Employment,1.0,0.0,1.0,1.0
2021,NESTLE R&D CENTER INC,33 - Manufacturing,MARYSVILLE,OH,Amended,2.0,0.0,2.0,1.0
2021,NETGAINS ENGINEERING P C,"Professional, Scientific, and Technical Services",PLAINVIEW,NY,Change of Employer,1.0,0.0,1.0,1.0
2021,NEW ERA CAP CO INC,33 - Manufacturing,BUFFALO,NY,Change of Employer,1.0,0.0,1.0,1.0
2021,NEW HAMPSHIRE IPS MED SVCS LLC DBA,Health Care and Social Assistance,ENGLEWOOD,CO,Continuation,1.0,0.0,1.0,1.0
2021,NEWMARK SERVICES LLC,"Professional, Scientific, and Technical Services",NEW HYDE PARK,NY,Continuation,1.0,0.0,1.0,1.0
2021,NEXLOGIC TECHNOLOGIES INC,33 - Manufacturing,SAN JOSE,CA,Continuation,1.0,0.0,1.0,1.0
2021,NEXT STEP GROUP INC,Wholesale Trade,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2021,NEXTSHIFT LLC,"Professional, Scientific, and Technical Services",FOGELSVILLE,PA,Continuation,1.0,0.0,1.0,1.0
2021,NGM BIOPHARMACEUTICALS INC,"Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,Change with Same Employer,2.0,0.0,2.0,1.0
2021,NISIVOCCIA LLP,"Professional, Scientific, and Technical Services",MOUNT ARLINGTON,NJ,Continuation,1.0,0.0,1.0,1.0
2021,NOVAMATIQ INC DBA GUIDE ENGINEERIN,"Professional, Scientific, and Technical Services",FORT WAYNE,IN,New Concurrent,1.0,0.0,1.0,1.0
2021,NPSG GLOBAL LLC,49 - Transportation and Warehousing,KENNESAW,GA,Change of Employer,1.0,0.0,1.0,1.0
2021,OFFICE DEPOT INC,45 - Retail Trade,BOCA RATON,FL,Continuation,4.0,0.0,4.0,1.0
2021,ONCORE CONSULTING LLC,"Professional, Scientific, and Technical Services",RANCHO CORDOVA,CA,Change with Same Employer,1.0,0.0,1.0,1.0
2021,ONE HUNDRED FEET INC,Information,PALO ALTO,CA,Continuation,1.0,0.0,1.0,1.0
2021,ONSHORE SOLUTIONS INC,"Professional, Scientific, and Technical Services",RICHARDSON,TX,Change of Employer,1.0,0.0,1.0,1.0
2021,ONTO INNOVATION INC F K A NANOMETR,33 - Manufacturing,BUDD LAKE,NJ,Change of Employer,1.0,0.0,1.0,1.0
2021,OREMDA INFOTECH INC,"Professional, Scientific, and Technical Services",CEDAR PARK,TX,New Employment,2.0,0.0,2.0,1.0
2021,OSCEOLA STAFFING HOLDINGS LLC,Administrative and Support and Waste Management and Remediation Services,TAMPA,FL,Amended,2.0,0.0,2.0,1.0
2021,OVINTIV USA INC,"Mining, Quarrying, and Oil and Gas Extraction",DENVER,CO,Continuation,1.0,0.0,1.0,1.0
2021,PACHECO KOCH CONSULTING ENGINEERS,"Professional, Scientific, and Technical Services",DALLAS,TX,Continuation,1.0,0.0,1.0,1.0
2021,PANDERA SYSTEMS LLC,"Professional, Scientific, and Technical Services",ORLANDO,FL,New Employment,1.0,0.0,1.0,1.0
2021,PANNELL INDUSTRIES INC,Administrative and Support and Waste Management and Remediation Services,DALLAS,TX,Continuation,1.0,0.0,1.0,1.0
2021,PEOPLE DATA LABS INC,Information,SAN FRANCISCO,CA,New Employment,1.0,0.0,1.0,1.0
2021,PERFECT BUSINESS SERVICES INC,"Professional, Scientific, and Technical Services",MCKINNEY,TX,Continuation,2.0,0.0,2.0,1.0
2021,PERFORMANCE THERAPEUTICS CORPORATE,Health Care and Social Assistance,MCALLEN,TX,Change of Employer,1.0,0.0,1.0,1.0
2021,PHONEXA HOLDINGS LLC,"Professional, Scientific, and Technical Services",GLENDALE,CA,New Employment,1.0,0.0,1.0,1.0
2021,PIKE ENTERPRISES LLC,"Professional, Scientific, and Technical Services",MOUNT AIRY,NC,Amended,1.0,0.0,1.0,1.0
2021,PINNACLE EMERGENCY PHYSICIANS OF B,Health Care and Social Assistance,BAKERSFIELD,CA,Continuation,1.0,0.0,1.0,1.0
2021,PITTSBURGH GLASS WORKS LLC,33 - Manufacturing,PITTSBURGH,PA,Change of Employer,1.0,0.0,1.0,1.0
2021,PIVOTAL SOFTWARE INC,"Professional, Scientific, and Technical Services",PALO ALTO,CA,New Employment,4.0,0.0,4.0,1.0
2021,PLAID INC,Finance and Insurance,SAN FRANCISCO,CA,Amended,3.0,0.0,3.0,1.0
2021,PLASTIKON INDUSTRIES INC,33 - Manufacturing,HAYWARD,CA,Continuation,2.0,0.0,2.0,1.0
2021,POLY MED INC,"Professional, Scientific, and Technical Services",ANDERSON,SC,New Employment,2.0,0.0,2.0,1.0
2021,PRANAM GLOBAL TECH INC,Construction,LIVONIA,MI,Continuation,1.0,0.0,1.0,1.0
2021,PREDICTSPRING INC,"Professional, Scientific, and Technical Services",LOS ALTOS,CA,Continuation,2.0,0.0,2.0,1.0
2021,PREMKAMAL SPAS LLC D/B/A LOTUS CTR,Other Services (except Public Administration),KAILUA KONA,HI,Amended,0.0,1.0,1.0,0.0
2021,PRESIDIO NETWORKED SOLUTIONS LLC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Change of Employer,4.0,0.0,4.0,1.0
2021,PROG LEASING LLC,Finance and Insurance,DRAPER,UT,New Employment,1.0,0.0,1.0,1.0
2021,PROS INC,"Professional, Scientific, and Technical Services",HOUSTON,TX,Change of Employer,1.0,0.0,1.0,1.0
2021,PUI TAK CENTER,Health Care and Social Assistance,CHICAGO,IL,Continuation,2.0,0.0,2.0,1.0
2021,PURILUM LLC,33 - Manufacturing,GREENVILLE,NC,Change of Employer,1.0,0.0,1.0,1.0
2021,QUANTUMSCAPE BATTERY INC,33 - Manufacturing,SAN JOSE,CA,Change of Employer,6.0,0.0,6.0,1.0
2021,R G CONSTRUCTION SVCS INC,Construction,ELMHURST,IL,Change of Employer,1.0,0.0,1.0,1.0
2021,RAINBERRY INC,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,Change with Same Employer,1.0,0.0,1.0,1.0
2021,RANDSTAD TECHNOLOGIES LLC,"Professional, Scientific, and Technical Services",WOBURN,MA,Continuation,362.0,3.0,365.0,0.9917808219178084
